month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,73,New Generation,1985,67 years 03 months,320000
2017-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,66 years 11 months,320000
2017-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,10 TO 12,73,Improved,1983,65 years 05 months,377000
2017-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,67 years 02 months,355000
2017-01,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,69 years 06 months,370000
2017-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,67 years 05 months,390000
2017-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,99,New Generation,1985,67 years 08 months,420000
2017-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,67 years 09 months,472000
2017-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105,Model A,1989,71 years 01 month,550000
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,109,Model A,1989,71 years 02 months,560000
2017-01,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,103,Model A,1989,71 years 10 months,593000
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109,Model A,1989,71 years 02 months,625000
2017-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,145,Apartment,1992,74 years 10 months,640000
2017-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,147,Maisonette,1992,74 years 10 months,645000
2017-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,153,Apartment,1992,74 years 10 months,708000
2017-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,156,Maisonette,1992,74 years 10 months,735000
2017-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,94 years 02 months,250000
2017-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,60,Improved,1985,67 years 09 months,270000
2017-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68,New Generation,1984,66 years 05 months,295000
2017-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69,Improved,1985,67 years 08 months,300000
2017-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,69 years 06 months,305000
2017-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,67 years 11 months,308000
2017-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67,New Generation,1987,69 years 04 months,315000
2017-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75,Model A,1982,65 years,318500
2017-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,67 years 06 months,320000
2017-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74,Model A,1984,66 years 06 months,323000
2017-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74,Model A,1987,69 years 04 months,325000
2017-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 05 months,328000
2017-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73,Model A,1983,65 years 10 months,329000
2017-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74,Model A,1984,66 years 08 months,333000
2017-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74,Model A,1987,69 years 11 months,337000
2017-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73,Model A,1984,66 years 02 months,345000
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79,Model A,1985,67 years 11 months,345000
2017-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 09 months,345000
2017-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,66 years 07 months,350000
2017-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73,Model A,1984,66 years 09 months,350000
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75,Model A,1985,67 years 11 months,355000
2017-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65,Model A,2012,94 years 02 months,355000
2017-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,70 years 01 month,370000
2017-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100,Model A,1997,79 years 02 months,385000
2017-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104,Model A,1989,71 years 05 months,394000
2017-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100,Model A,1997,79 years 02 months,395000
2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84,Simplified,1984,66 years 11 months,398000
2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109,Model A,1989,71 years 10 months,400000
2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107,Model A,1993,75 years 08 months,408000
2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104,Model A,1989,71 years 06 months,408000
2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,66 years 07 months,412000
2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105,Model A,1985,67 years 05 months,413888
2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105,Model A,1985,67 years 01 month,415000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,67 years 11 months,416800
2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,67 years 02 months,418000
2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107,Model A,1993,75 years 08 months,420000
2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105,Model A,1982,64 years 09 months,420000
2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100,New Generation,1986,68 years 03 months,420000
2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104,Model A,1997,79 years 05 months,420000
2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,79 years 03 months,423000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84,Simplified,1985,68 years,423000
2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99,Model A,1997,79 years 03 months,428000
2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104,Model A,1984,66 years 02 months,430000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89,Simplified,1985,67 years 11 months,430000
2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,78 years 05 months,430000
2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107,Premium Apartment,1996,78 years 05 months,435000
2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 05 months,440000
2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 07 months,440288
2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 07 months,442000
2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 10 months,443000
2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 05 months,450000
2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104,Model A,1988,70 years 09 months,450000
2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105,Model A,1997,79 years,500000
2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,66 years 07 months,510000
2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128,Improved,1993,75 years 08 months,450000
2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133,Model A,1993,75 years 06 months,455000
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120,Improved,1997,79 years 11 months,480000
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121,Improved,1985,67 years 04 months,490000
2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120,Improved,1997,79 years 03 months,492000
2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127,Improved,1993,75 years 06 months,495000
2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122,Improved,1993,75 years 06 months,505000
2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121,Improved,1985,67 years 02 months,505000
2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,79 years 06 months,530000
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122,Improved,1997,80 years,540000
2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 06 months,550000
2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,79 years 03 months,550000
2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120,Improved,1997,79 years 03 months,550000
2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131,Improved,1989,71 years 03 months,555000
2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120,Improved,1997,79 years 08 months,570000
2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122,Improved,1989,71 years 01 month,570000
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,67 years 04 months,575000
2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122,Improved,1989,71 years,608000
2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,90 years 11 months,730000
2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114,DBSS,2008,90 years,730000
2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142,Apartment,1993,75 years 06 months,578000
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139,Premium Apartment,1996,78 years 05 months,600000
2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146,Apartment,1988,70 years 07 months,600000
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139,Premium Apartment,1996,78 years 05 months,618888
2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143,Apartment,1993,75 years 06 months,625000
2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148,Apartment,1995,78 years,698000
2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146,Maisonette,1987,69 years 10 months,702000
2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146,Apartment,1995,77 years 10 months,830000
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,49 years 05 months,228500
2017-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,52 years 07 months,268000
2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,51 years,283000
2017-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,54 years 07 months,285000
2017-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years 06 months,285000
2017-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,52 years,295000
2017-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,52 years 06 months,298000
2017-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,53 years,298000
2017-01,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,66 years 09 months,300000
2017-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65,Improved,1982,64 years,300000
2017-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,52 years,303000
2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,49 years 05 months,304000
2017-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,58 years 10 months,304000
2017-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,64 years,308000
2017-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,52 years,310000
2017-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,52 years 01 month,318000
2017-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,50 years 05 months,326500
2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,66 years 08 months,340000
2017-01,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,66 years 06 months,343000
2017-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,53 years 06 months,360000
2017-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,66 years 08 months,390000
2017-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103,Model A,1984,66 years 02 months,460000
2017-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2002,84 years 09 months,500000
2017-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,79 years 02 months,650000
2017-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101,Model A,2002,84 years,675888
2017-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,84 years 08 months,680000
2017-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,88 years,686000
2017-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,75,Model A,2009,91 years 03 months,700000
2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,91 years 03 months,748000
2017-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1976,58 years 02 months,550000
2017-01,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,115,Improved,2001,83 years,830000
2017-01,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,79 years 02 months,888000
2017-01,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,66 years 02 months,905000
2017-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,59 years 10 months,242000
2017-01,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73,New Generation,1977,59 years 03 months,255000
2017-01,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,56 years 06 months,270000
2017-01,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,72,New Generation,1985,67 years 03 months,300000
2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91,New Generation,1980,62 years 07 months,288000
2017-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,80 years 06 months,295000
2017-01,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90,Model A,2002,84 years 03 months,300000
2017-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,78 years 07 months,306000
2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91,New Generation,1980,62 years 09 months,323000
2017-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,78 years 07 months,323000
2017-01,WOODLANDS,4 ROOM,217,MARSILING CRES,07 TO 09,104,Model A,1982,64 years 09 months,330000
2017-01,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,69 years,330000
2017-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,75 years 07 months,331000
2017-01,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,79 years 08 months,333000
2017-01,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92,New Generation,1985,67 years 03 months,333888
2017-01,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,04 TO 06,102,Model A,1996,79 years,335000
2017-01,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,13 TO 15,106,Model A,1996,78 years 01 month,335000
2017-01,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,01 TO 03,103,Model A,1993,75 years 03 months,335000
2017-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91,Model A,2000,82 years 11 months,339000
2017-01,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,84,Simplified,1989,71 years 09 months,340000
2017-01,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,13 TO 15,100,Model A,1998,80 years 10 months,343000
2017-01,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,01 TO 03,91,Model A,2000,82 years 09 months,345000
2017-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,69 years,345000
2017-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,01 TO 03,106,Model A,1996,78 years,345000
2017-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,81 years 11 months,350000
2017-01,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,82 years 01 month,350000
2017-01,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,102,Model A,1999,81 years 08 months,350000
2017-01,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,04 TO 06,101,Model A,1998,80 years 06 months,355000
2017-01,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90,Model A,2001,83 years,358000
2017-01,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,07 TO 09,101,Model A,2000,82 years 06 months,360000
2017-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,83 years 03 months,360000
2017-01,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,04 TO 06,101,Model A,1997,79 years 02 months,360000
2017-01,WOODLANDS,4 ROOM,162,WOODLANDS ST 13,04 TO 06,98,New Generation,1985,67 years 05 months,360000
2017-01,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,101,Model A,1996,78 years 09 months,362000
2017-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,80 years 01 month,365000
2017-01,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,07 TO 09,99,Model A2,1997,79 years 04 months,369000
2017-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,104,Model A,1993,75 years 08 months,369800
2017-01,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,101,Model A,1997,79 years 05 months,378000
2017-01,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,04 TO 06,100,Model A,1996,78 years 07 months,378000
2017-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,79 years 06 months,380000
2017-01,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,10 TO 12,101,Model A,1997,79 years 10 months,388888
2017-01,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,102,Premium Apartment,2000,82 years 05 months,400000
2017-01,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,04 TO 06,105,Model A,1996,78 years 10 months,410000
2017-01,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,07 TO 09,101,Model A,1998,80 years 05 months,410000
2017-01,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,78 years 05 months,418000
2017-01,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,81 years 02 months,420000
2017-01,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,81 years 02 months,428000
2017-01,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,81 years 02 months,429000
2017-01,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,115,Standard,1977,59 years 08 months,355000
2017-01,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,120,Improved,1997,79 years 03 months,375000
2017-01,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119,Improved,1996,78 years 11 months,390000
2017-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,83 years 06 months,390000
2017-01,WOODLANDS,5 ROOM,681C,WOODLANDS DR 62,04 TO 06,120,Premium Apartment,2000,82 years 01 month,390000
2017-01,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,125,Improved,1985,67 years 11 months,395000
2017-01,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,122,Improved,1997,79 years 09 months,395000
2017-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,85 years 01 month,400000
2017-01,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,10 TO 12,138,Model A,1996,78 years 01 month,400000
2017-01,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115,Improved,2000,82 years 01 month,410000
2017-01,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,04 TO 06,119,Improved,1997,79 years 05 months,410000
2017-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,2000,82 years 08 months,418000
2017-01,WOODLANDS,5 ROOM,777,WOODLANDS CRES,01 TO 03,123,Improved,1998,80 years,420000
2017-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110,Improved,2000,82 years 11 months,422000
2017-01,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,10 TO 12,122,Improved,1998,80 years 07 months,430000
2017-01,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,123,Improved,1989,71 years 02 months,430000
2017-01,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,119,Improved,1997,79 years 02 months,433000
2017-01,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,01 TO 03,123,Improved,1998,80 years 07 months,435000
2017-01,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,04 TO 06,121,Improved,1998,80 years 06 months,440000
2017-01,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,04 TO 06,129,Premium Apartment,2000,82 years 02 months,442888
2017-01,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,07 TO 09,124,Improved,1998,80 years 11 months,443000
2017-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,115,Improved,2000,82 years 07 months,445000
2017-01,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,04 TO 06,115,Improved,2000,82 years 04 months,445000
2017-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,10 TO 12,117,Premium Apartment,2000,82 years 08 months,448000
2017-01,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,10 TO 12,121,Improved,1997,79 years 06 months,451000
2017-01,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,07 TO 09,121,Premium Apartment,2000,82 years 03 months,455000
2017-01,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,79 years 05 months,465000
2017-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,81 years 02 months,480000
2017-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,07 TO 09,121,Improved,1989,71 years 09 months,487999
2017-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,80 years 05 months,520000
2017-01,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,145,Apartment,1996,78 years 02 months,528000
2017-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,01 TO 03,140,Apartment,1996,78 years 09 months,530000
2017-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,78 years 09 months,585000
2017-01,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,10 TO 12,147,Premium Apartment,1999,81 years 02 months,600000
2017-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,10 TO 12,145,Maisonette,1996,78 years 09 months,600000
2017-01,YISHUN,2 ROOM,451,YISHUN RING RD,04 TO 06,47,Model A,2012,94 years 08 months,235000
2017-01,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64,Simplified,1987,69 years,250000
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,69 years 01 month,250000
2017-01,YISHUN,3 ROOM,618,YISHUN RING RD,04 TO 06,64,Simplified,1992,74 years 05 months,264888
2017-01,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67,New Generation,1984,66 years 08 months,265000
2017-01,YISHUN,3 ROOM,661,YISHUN AVE 4,07 TO 09,64,Simplified,1992,74 years 05 months,265000
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,69 years 01 month,270000
2017-01,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74,Model A,1986,68 years 06 months,272000
2017-01,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64,Simplified,1987,69 years 09 months,281000
2017-01,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74,Model A,1983,65 years 05 months,285000
2017-01,YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,New Generation,1985,67 years 08 months,290000
2017-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,Model A,1989,71 years 01 month,291000
2017-01,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67,New Generation,1985,67 years 08 months,295000
2017-01,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,82,New Generation,1984,66 years,296888
